Date,Gage height
1/14/08 1:00,5.355336
1/14/08 2:00,5.376672
1/14/08 3:00,5.340096
1/14/08 4:00,5.352288
1/14/08 5:00,5.163312
1/14/08 6:00,5.096256
1/14/08 7:00,5.065776
1/14/08 8:00,5.056632
1/14/08 9:00,4.995672
1/14/08 10:00,4.949952
1/14/08 11:00,4.700016
1/14/08 12:00,4.639056
1/14/08 13:00,4.63296
1/14/08 14:00,4.572
1/14/08 15:00,4.578096
1/14/08 16:00,4.584192
1/14/08 17:00,4.562856
1/14/08 18:00,4.757928
1/14/08 19:00,4.8006
1/14/08 20:00,4.642104
1/14/08 21:00,4.535424
1/14/08 22:00,4.401312
1/14/08 23:00,4.322064
1/15/08 0:00,4.3434
1/15/08 1:00,4.319016
1/15/08 2:00,4.315968
1/15/08 3:00,4.264152
1/15/08 4:00,4.264152
1/15/08 5:00,4.218432
1/15/08 6:00,4.215384
1/15/08 7:00,4.20624
1/15/08 8:00,4.349496
1/15/08 9:00,4.370832
1/15/08 10:00,4.148328
1/15/08 11:00,3.974592
1/15/08 12:00,3.816096
1/15/08 13:00,3.624072
1/15/08 14:00,3.898392
1/15/08 15:00,3.986784
1/15/08 16:00,3.998976
1/15/08 17:00,4.005072
1/15/08 18:00,3.953256
1/15/08 19:00,3.986784
1/15/08 20:00,3.971544
1/15/08 21:00,3.959352
1/15/08 22:00,3.858768
1/15/08 23:00,3.813048
1/16/08 0:00,3.788664
1/16/08 1:00,3.843528
1/16/08 2:00,3.816096
1/16/08 3:00,3.712464
1/16/08 4:00,3.651504
1/16/08 5:00,3.660648
1/16/08 6:00,3.572256
1/16/08 7:00,3.523488
1/16/08 8:00,3.560064
1/16/08 9:00,3.553968
1/16/08 10:00,3.523488
1/16/08 11:00,3.508248
1/16/08 12:00,3.529584
1/16/08 13:00,3.508248
1/16/08 14:00,3.532632
1/16/08 15:00,3.5052
1/16/08 16:00,3.471672
1/16/08 17:00,3.483864
1/16/08 18:00,3.477768
1/16/08 19:00,3.45948
1/16/08 20:00,3.529584
1/16/08 21:00,3.514344
1/16/08 22:00,3.541776
1/16/08 23:00,3.529584
1/17/08 0:00,3.53568
1/17/08 1:00,3.557016
1/17/08 2:00,3.517392
1/17/08 3:00,3.502152
1/17/08 4:00,3.502152
1/17/08 5:00,3.456432
