Date,Gage height
1/14/08 1:00,5.4864
1/14/08 2:00,5.4864
1/14/08 3:00,5.4864
1/14/08 4:00,5.4864
1/14/08 5:00,5.4864
1/14/08 6:00,5.4864
1/14/08 7:00,5.4864
1/14/08 8:00,5.51688
1/14/08 9:00,5.53212
1/14/08 10:00,5.54736
1/14/08 11:00,5.54736
1/14/08 12:00,5.54736
1/14/08 13:00,5.53212
1/14/08 14:00,5.47116
1/14/08 15:00,5.47116
1/14/08 16:00,5.489448
1/14/08 17:00,5.480304
1/14/08 18:00,5.51688
1/14/08 19:00,5.541264
1/14/08 20:00,5.571744
1/14/08 21:00,5.553456
1/14/08 22:00,5.538216
1/14/08 23:00,5.489448
1/15/08 0:00,5.45592
1/15/08 1:00,5.422392
1/15/08 2:00,5.44068
1/15/08 3:00,5.44068
1/15/08 4:00,5.428488
1/15/08 5:00,5.474208
1/15/08 6:00,5.4864
1/15/08 7:00,5.4864
1/15/08 8:00,5.51688
1/15/08 9:00,5.5626
1/15/08 10:00,5.53212
1/15/08 11:00,5.510784
1/15/08 12:00,5.4864
1/15/08 13:00,5.44068
1/15/08 14:00,5.39496
1/15/08 15:00,5.404104
1/15/08 16:00,5.404104
1/15/08 17:00,5.398008
1/15/08 18:00,5.37972
1/15/08 19:00,5.376672
1/15/08 20:00,5.437632
1/15/08 21:00,5.458968
1/15/08 22:00,5.483352
1/15/08 23:00,5.498592
1/16/08 0:00,5.51688
1/16/08 1:00,5.544312
1/16/08 2:00,5.556504
1/16/08 3:00,5.5626
1/16/08 4:00,5.571744
1/16/08 5:00,5.574792
1/16/08 6:00,5.59308
1/16/08 7:00,5.51688
1/16/08 8:00,5.51688
1/16/08 9:00,5.4864
1/16/08 10:00,5.4864
1/16/08 11:00,5.465064
1/16/08 12:00,5.4864
1/16/08 13:00,5.495544
1/16/08 14:00,5.495544
1/16/08 15:00,5.4864
1/16/08 16:00,5.507736
1/16/08 17:00,5.513832
1/16/08 18:00,5.51688
1/16/08 19:00,5.522976
1/16/08 20:00,5.529072
1/16/08 21:00,5.529072
1/16/08 22:00,5.53212
1/16/08 23:00,5.492496
1/17/08 0:00,5.492496
1/17/08 1:00,5.477256
1/17/08 2:00,5.47116
1/17/08 3:00,5.449824
1/17/08 4:00,5.477256
1/17/08 5:00,5.477256
1/17/08 6:00,5.4864
1/17/08 7:00,5.477256
1/17/08 8:00,5.477256
1/17/08 9:00,5.477256
1/17/08 10:00,5.477256
1/17/08 11:00,5.4864
1/17/08 12:00,5.4864
1/17/08 13:00,5.4864
1/17/08 14:00,5.449824
1/17/08 15:00,5.492496
1/17/08 16:00,5.422392
1/17/08 17:00,5.4864
1/17/08 18:00,5.535168
1/17/08 19:00,5.544312
1/17/08 20:00,5.519928
1/17/08 21:00,5.559552
1/17/08 22:00,5.568696
1/17/08 23:00,5.544312
1/18/08 0:00,5.535168
1/18/08 1:00,5.495544
1/18/08 2:00,5.480304
1/18/08 3:00,5.45592
1/18/08 4:00,5.462016
1/18/08 5:00,5.47116
1/18/08 6:00,5.474208
1/18/08 7:00,5.510784
1/18/08 8:00,5.510784
1/18/08 9:00,5.53212
1/18/08 10:00,5.556504
1/18/08 11:00,5.50164
1/18/08 12:00,5.50164
1/18/08 13:00,5.477256
1/18/08 14:00,5.44068
1/18/08 15:00,5.458968
1/18/08 16:00,5.462016
1/18/08 17:00,5.498592
1/18/08 18:00,5.510784
1/18/08 19:00,5.51688
1/18/08 20:00,5.498592
1/18/08 21:00,5.54736
1/18/08 22:00,5.53212
1/18/08 23:00,5.4864
1/19/08 0:00,5.462016
1/19/08 1:00,5.45592
1/19/08 2:00,5.44068
1/19/08 3:00,5.45592
1/19/08 4:00,5.44068
1/19/08 5:00,5.4864
1/19/08 6:00,5.513832
1/19/08 7:00,5.550408
1/19/08 8:00,5.529072
1/19/08 9:00,5.538216
1/19/08 10:00,5.529072
1/19/08 11:00,5.519928
1/19/08 12:00,5.507736
1/19/08 13:00,5.498592
1/19/08 14:00,5.4864
1/19/08 15:00,5.477256
1/19/08 16:00,5.498592
1/19/08 17:00,5.498592
1/19/08 18:00,5.507736
1/19/08 19:00,5.513832
1/19/08 20:00,5.51688
1/19/08 21:00,5.474208
1/19/08 22:00,5.434584
1/19/08 23:00,5.452872
1/20/08 0:00,5.44068
1/20/08 1:00,5.443728
1/20/08 2:00,5.44068
