"Kanawha, River WV",Winfield Pool
1/14/2008 1:00,5.4864
1/14/2008 2:00,5.4864
1/14/2008 3:00,5.4864
1/14/2008 4:00,5.4864
1/14/2008 5:00,5.4864
1/14/2008 6:00,5.4864
1/14/2008 7:00,5.4864
1/14/2008 8:00,5.51688
1/14/2008 9:00,5.53212
1/14/2008 10:00,5.54736
1/14/2008 11:00,5.54736
1/14/2008 12:00,5.54736
1/14/2008 13:00,5.53212
1/14/2008 14:00,5.47116
1/14/2008 15:00,5.47116
1/14/2008 16:00,5.489448
1/14/2008 17:00,5.480304
1/14/2008 18:00,5.51688
1/14/2008 19:00,5.541264
1/14/2008 20:00,5.571744
1/14/2008 21:00,5.553456
1/14/2008 22:00,5.538216
1/14/2008 23:00,5.489448
1/15/2008 0:00,5.45592
1/15/2008 1:00,5.422392
1/15/2008 2:00,5.44068
1/15/2008 3:00,5.44068
1/15/2008 4:00,5.428488
1/15/2008 5:00,5.474208
1/15/2008 6:00,5.4864
1/15/2008 7:00,5.4864
1/15/2008 8:00,5.51688
1/15/2008 9:00,5.5626
1/15/2008 10:00,5.53212
1/15/2008 11:00,5.510784
1/15/2008 12:00,5.4864
1/15/2008 13:00,5.44068
1/15/2008 14:00,5.39496
1/15/2008 15:00,5.404104
1/15/2008 16:00,5.404104
1/15/2008 17:00,5.398008
1/15/2008 18:00,5.37972
1/15/2008 19:00,5.376672
1/15/2008 20:00,5.437632
1/15/2008 21:00,5.458968
1/15/2008 22:00,5.483352
1/15/2008 23:00,5.498592
1/16/2008 0:00,5.51688
1/16/2008 1:00,5.544312
1/16/2008 2:00,5.556504
1/16/2008 3:00,5.5626
1/16/2008 4:00,5.571744
1/16/2008 5:00,5.574792
1/16/2008 6:00,5.59308
1/16/2008 7:00,5.51688
1/16/2008 8:00,5.51688
1/16/2008 9:00,5.4864
1/16/2008 10:00,5.4864
1/16/2008 11:00,5.465064
1/16/2008 12:00,5.4864
1/16/2008 13:00,5.495544
1/16/2008 14:00,5.495544
1/16/2008 15:00,5.4864
1/16/2008 16:00,5.507736
1/16/2008 17:00,5.513832
1/16/2008 18:00,5.51688
1/16/2008 19:00,5.522976
1/16/2008 20:00,5.529072
1/16/2008 21:00,5.529072
1/16/2008 22:00,5.53212
